3.5806451612903225,3.764705882352941,2.75,3.75,3.380952380952381,3.5217391304347827,nan,3.765625,4.0,3.7777777777777777,3.5,3.75,3.1724137931034484,3.375,3.761904761904762,3.6,3.857142857142857,3.5
1.75,2.5,nan,nan,3.933333333333333,3.3333333333333335,nan,3.46875,nan,3.5,nan,nan,3.25,3.75,2.25,2.857142857142857,4.0,nan
3.5,2.0,nan,nan,4.0625,4.4,3.75,3.7333333333333334,nan,4.0,2.5,nan,3.6,3.3846153846153846,2.3333333333333335,3.1875,3.75,3.0
3.6315789473684212,4.052631578947368,nan,3.5,3.6875,4.0,nan,3.1666666666666665,3.6,nan,3.0,4.0,2.0,4.0,3.5,3.6,3.0,3.0
3.9571428571428573,3.8297872340425534,4.0,3.642857142857143,3.774193548387097,3.9130434782608696,nan,4.0,3.6666666666666665,4.0,3.3333333333333335,nan,3.619047619047619,3.68,3.8292682926829267,3.823529411764706,4.238095238095238,3.5
4.5,5.0,2.0,2.0,4.0,3.0,nan,4.2631578947368425,nan,nan,1.0,3.5,nan,4.875,1.0,1.0,5.0,5.0
3.4444444444444446,3.5,4.333333333333333,4.0,3.595744680851064,3.6666666666666665,3.0,3.977777777777778,4.0,nan,nan,4.0,4.5,3.5714285714285716,4.0,3.2,4.0,4.0
3.9384615384615387,4.142857142857143,4.0227272727272725,3.9743589743589745,3.875,3.581818181818182,nan,3.7954545454545454,4.25,3.8,3.25,4.1875,3.2,4.0,4.03125,3.782608695652174,4.222222222222222,3.0
3.0,3.0,nan,nan,2.3333333333333335,2.75,2.0,3.0454545454545454,nan,nan,2.0,nan,3.0,3.5,3.0,3.4,3.0,3.0
3.6666666666666665,3.5714285714285716,3.1666666666666665,3.272727272727273,3.8870967741935485,4.0,nan,3.735294117647059,3.0,nan,3.5,4.0,3.8,3.793103448275862,3.625,3.6875,3.7142857142857144,nan
3.672727272727273,3.475,3.789473684210526,3.35,3.5390625,3.5714285714285716,nan,3.982456140350877,3.6923076923076925,4.0,3.5714285714285716,3.066666666666667,3.909090909090909,3.980769230769231,3.710526315789474,4.111111111111111,3.5294117647058822,3.25
3.353448275862069,3.1911764705882355,3.272727272727273,3.267857142857143,3.4393939393939394,3.3333333333333335,nan,3.5,3.4,3.0,2.4444444444444446,3.4,3.0,3.5384615384615383,3.1780821917808217,3.5319148936170213,3.7222222222222223,3.6666666666666665
3.2167832167832167,3.2941176470588234,3.7857142857142856,3.5625,3.3846153846153846,3.4878048780487805,4.0,3.737864077669903,3.5833333333333335,4.5,3.1923076923076925,3.5454545454545454,3.5,3.4423076923076925,3.369047619047619,3.402439024390244,3.723404255319149,3.75
3.111111111111111,3.0,3.5,2.75,3.3125,3.5,nan,3.7,3.7142857142857144,4.0,4.0,2.0,nan,4.0,3.125,3.25,nan,nan
3.0,3.0,nan,4.0,3.2222222222222223,3.0,nan,3.7222222222222223,nan,4.0,3.1666666666666665,4.0,4.0,3.5,3.125,3.625,3.0,5.0
3.6363636363636362,3.0,nan,3.0,3.64,3.6,nan,3.88,4.0,nan,2.0,nan,3.4,3.696969696969697,3.5,4.352941176470588,3.75,3.0
4.2,4.25,3.6666666666666665,3.793103448275862,4.266666666666667,nan,nan,4.181818181818182,3.8181818181818183,nan,4.0,3.4444444444444446,3.0,4.142857142857143,4.4,4.333333333333333,4.625,4.0
4.032258064516129,4.0,4.125,4.153846153846154,4.161290322580645,4.0,4.5,4.253521126760563,3.6,4.2,3.7857142857142856,4.428571428571429,4.555555555555555,4.266666666666667,4.074074074074074,4.228571428571429,4.571428571428571,5.0
4.116666666666666,4.190476190476191,4.0,nan,3.7777777777777777,3.7,nan,3.9705882352941178,5.0,4.0,4.0,4.5,4.0,3.8333333333333335,4.117647058823529,4.16,4.3076923076923075,3.6666666666666665
4.375,4.75,4.333333333333333,4.0,4.65,nan,nan,4.833333333333333,5.0,4.5,4.0,5.0,nan,4.875,4.5,4.0,4.857142857142857,4.333333333333333
3.769911504424779,3.5428571428571427,3.0,2.0,3.5925925925925926,4.117647058823529,nan,4.0,2.8,2.5,3.9444444444444446,3.5,3.8,3.375,3.4146341463414633,3.980769230769231,3.727272727272727,3.0
3.142857142857143,3.0,4.0,3.263157894736842,3.406779661016949,3.5652173913043477,4.0,3.2903225806451615,3.3333333333333335,3.5,2.63265306122449,3.6,2.1,3.1875,2.9909090909090907,2.85,3.7142857142857144,3.2
3.3333333333333335,nan,nan,5.0,3.3333333333333335,3.0,nan,3.391304347826087,5.0,nan,1.0,nan,nan,3.5,3.3333333333333335,2.8333333333333335,4.5,4.0
4.571428571428571,4.5,nan,nan,3.5,4.2,nan,4.166666666666667,nan,4.5,3.0,nan,3.9,4.333333333333333,5.0,4.238095238095238,5.0,nan
3.375,3.875,4.5,4.75,4.2,4.0,nan,4.1875,3.5,4.6,5.0,4.25,4.333333333333333,3.888888888888889,4.5,4.5,4.230769230769231,4.333333333333333
4.142857142857143,4.333333333333333,4.0,3.5,3.701492537313433,3.75,4.0,3.608695652173913,4.0,nan,2.5,2.8,nan,3.9375,3.5,4.0,4.5,3.0
3.9361702127659575,3.75,4.666666666666667,4.555555555555555,4.122641509433962,3.761904761904762,4.75,4.053658536585366,4.666666666666667,4.4,3.2916666666666665,3.6666666666666665,4.071428571428571,4.164835164835165,3.25,3.933333333333333,4.260869565217392,4.0
5.0,nan,5.0,5.0,4.0,2.5,5.0,4.25,nan,nan,nan,nan,nan,5.0,3.0,nan,3.0,4.0
4.423076923076923,4.298507462686567,4.2727272727272725,4.212765957446808,4.099009900990099,4.428571428571429,nan,4.470588235294118,4.0,3.0,4.354166666666667,4.08,4.454545454545454,4.428571428571429,4.339285714285714,4.608108108108108,4.588235294117647,4.2105263157894735
2.0,nan,nan,nan,3.5,nan,3.0,3.7058823529411766,nan,nan,nan,4.0,nan,4.0,nan,nan,3.3333333333333335,nan
3.95,3.9166666666666665,3.0,3.8,3.3,3.8333333333333335,nan,3.7758620689655173,3.3333333333333335,4.0,3.75,4.666666666666667,4.0,3.5833333333333335,3.875,4.105263157894737,3.9285714285714284,3.6
3.5,3.5,nan,nan,4.25,4.375,4.75,4.0,3.0,4.333333333333333,3.25,5.0,4.75,4.0,3.6666666666666665,4.777777777777778,4.0,4.0
3.9473684210526314,4.0,nan,nan,3.857142857142857,4.0,nan,4.181818181818182,4.0,nan,2.0,nan,nan,3.8,4.5,3.6153846153846154,4.5,5.0
3.0,2.0,nan,4.0,3.8333333333333335,4.333333333333333,nan,4.166666666666667,4.0,nan,3.0,4.0,4.333333333333333,3.3076923076923075,2.0,4.0,5.0,nan
3.6,3.8461538461538463,nan,3.6666666666666665,3.5074626865671643,3.727272727272727,3.0,3.737864077669903,4.0,4.142857142857143,3.391304347826087,3.4,3.7142857142857144,3.3461538461538463,3.176470588235294,3.2888888888888888,3.727272727272727,2.6666666666666665
3.1333333333333333,3.0588235294117645,3.0,2.875,3.4473684210526314,3.533333333333333,nan,3.835616438356164,3.0,4.0,3.0934065934065935,3.7142857142857144,3.1,3.125,2.918181818181818,3.076923076923077,3.9166666666666665,2.6666666666666665
4.0,4.166666666666667,4.0,3.0,3.625,4.2,nan,3.8823529411764706,3.5,4.333333333333333,3.0,nan,4.5,4.0,3.9166666666666665,3.9,4.142857142857143,3.0
3.6120689655172415,3.6382978723404253,5.0,4.217391304347826,3.3333333333333335,3.606060606060606,4.0,3.6785714285714284,3.0,4.0,3.238095238095238,3.875,3.8214285714285716,3.377551020408163,3.2285714285714286,3.7244094488188977,3.9545454545454546,3.2051282051282053
4.46875,4.294117647058823,4.5,4.166666666666667,4.655172413793103,4.5,4.0,4.636363636363637,3.6666666666666665,5.0,4.5,4.583333333333333,4.583333333333333,4.6,4.181818181818182,4.761904761904762,4.689655172413793,4.615384615384615
3.38,3.52,3.625,3.090909090909091,2.730769230769231,2.6666666666666665,nan,2.9523809523809526,3.75,4.0,2.2,1.0,1.6666666666666667,3.3333333333333335,3.3043478260869565,3.1785714285714284,3.75,3.5
3.642857142857143,3.8095238095238093,3.6363636363636362,3.1176470588235294,3.1311475409836067,3.5714285714285716,5.0,3.317073170731707,3.2,2.0,3.0,3.0,2.75,3.3846153846153846,3.5454545454545454,3.1219512195121952,4.166666666666667,3.5
3.5,3.3333333333333335,nan,3.0,3.823529411764706,4.0,nan,3.5714285714285716,3.0,4.0,nan,nan,3.8,3.8518518518518516,3.5,3.6,4.0,3.0
3.8,3.8,4.0,4.0,3.7096774193548385,4.0,nan,4.0,3.6666666666666665,nan,nan,4.0,4.0,3.7906976744186047,4.0,4.0,4.2,4.0
4.066666666666666,4.571428571428571,nan,nan,2.5,4.5,nan,3.3636363636363638,4.0,3.0,4.0,nan,nan,5.0,3.8,4.142857142857143,3.75,3.0
3.8854166666666665,3.5483870967741935,3.15,2.883720930232558,3.730769230769231,3.933333333333333,nan,4.029411764705882,3.411764705882353,3.6666666666666665,3.8461538461538463,3.1363636363636362,3.6666666666666665,3.7333333333333334,3.723809523809524,3.8947368421052633,4.0,2.0
3.1538461538461537,3.6,2.0,2.3333333333333335,2.909090909090909,2.3333333333333335,nan,3.3225806451612905,2.0,nan,1.6,3.0,3.0,2.857142857142857,1.9166666666666667,3.230769230769231,3.888888888888889,2.5
3.4285714285714284,2.6666666666666665,nan,nan,3.4285714285714284,5.0,4.0,4.3076923076923075,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.75,4.333333333333333,3.5
3.0,nan,nan,3.0,3.1666666666666665,3.5,nan,3.3703703703703702,3.0,nan,2.0,nan,nan,3.5,3.5,3.6666666666666665,4.25,2.0
3.9,3.0,4.0,4.0,3.7777777777777777,3.8,nan,3.84,nan,nan,4.0,4.0,4.0,4.142857142857143,2.3333333333333335,3.2,4.857142857142857,4.0
4.0,4.166666666666667,3.5,4.0,3.8421052631578947,4.0,nan,4.230769230769231,5.0,nan,3.0,4.0,nan,3.75,3.5714285714285716,3.857142857142857,4.428571428571429,3.5
3.7868852459016393,3.962962962962963,4.0,3.3333333333333335,3.6333333333333333,3.85,4.25,4.17910447761194,3.5,3.875,3.6774193548387095,3.5714285714285716,3.6666666666666665,4.090909090909091,3.857142857142857,4.041666666666667,4.068965517241379,3.875
3.75,4.25,5.0,4.333333333333333,4.318181818181818,5.0,3.0,4.384615384615385,4.0,nan,4.5,3.5,4.0,4.0,4.0,3.3333333333333335,4.5,4.5
4.142857142857143,4.571428571428571,nan,4.166666666666667,3.6923076923076925,4.2,3.0,4.411764705882353,4.0,4.666666666666667,5.0,5.0,4.333333333333333,3.769230769230769,4.0,4.416666666666667,4.714285714285714,4.0
3.7916666666666665,4.333333333333333,3.3333333333333335,3.0,4.180555555555555,4.043478260869565,3.6666666666666665,4.041666666666667,nan,3.8,3.8333333333333335,4.666666666666667,3.7142857142857144,4.176470588235294,3.6666666666666665,3.8333333333333335,4.0588235294117645,5.0
4.233333333333333,4.571428571428571,3.0,3.0,4.15,4.521739130434782,3.0,4.284403669724771,4.0,4.555555555555555,3.5833333333333335,2.5,4.433333333333334,4.190476190476191,4.6,4.471264367816092,4.476190476190476,4.5
3.5,3.857142857142857,3.0,2.6666666666666665,3.0,4.0,nan,2.909090909090909,4.0,nan,2.6666666666666665,4.0,nan,2.75,2.9285714285714284,3.7,3.5,nan
3.282608695652174,3.0232558139534884,3.5625,3.6363636363636362,3.3916083916083917,3.59375,4.4,3.5723270440251573,3.4444444444444446,3.75,2.619047619047619,3.272727272727273,3.1176470588235294,3.1515151515151514,3.206896551724138,3.1948051948051948,3.5384615384615383,3.125
3.5,3.5,5.0,3.0,3.107142857142857,2.9166666666666665,4.0,3.1176470588235294,3.0,3.0,nan,nan,3.0,2.888888888888889,3.0,3.5714285714285716,2.0,nan
nan,nan,4.5,4.0,4.1,5.0,nan,4.0,nan,nan,nan,4.0,nan,4.166666666666667,nan,4.0,nan,3.0
4.166666666666667,3.75,nan,nan,4.428571428571429,5.0,3.0,4.055555555555555,4.0,nan,nan,nan,nan,4.5,3.6666666666666665,4.0,4.190476190476191,nan
3.5,4.0,nan,nan,3.0,4.5,5.0,3.6451612903225805,nan,5.0,2.6,5.0,4.0,3.75,3.0,3.5,4.4,nan
3.5,3.75,3.0,4.0,3.9166666666666665,3.0,nan,3.617021276595745,5.0,nan,nan,3.0,nan,3.6666666666666665,3.5,3.0,3.7142857142857144,nan
3.6666666666666665,4.0,3.0,3.25,3.5454545454545454,3.3,5.0,3.727272727272727,nan,2.5,3.0,3.0,3.2,3.8,5.0,3.4210526315789473,3.7142857142857144,nan
3.6666666666666665,3.75,4.0,3.5,3.1666666666666665,1.0,nan,3.75,3.0,nan,1.0,4.0,nan,3.75,3.0,2.8,4.75,5.0
4.157894736842105,4.375,4.4,4.5,4.458333333333333,4.375,5.0,4.181818181818182,3.0,4.5,4.5,4.2,4.5,4.5,3.7,4.0,4.266666666666667,4.571428571428571
3.4214876033057853,3.25,nan,2.5,3.230769230769231,3.4285714285714284,nan,3.769230769230769,3.0,5.0,3.8,3.0,4.25,3.4,3.2830188679245285,3.9375,3.789473684210526,nan
3.1176470588235294,3.175438596491228,3.2777777777777777,2.851063829787234,3.017094017094017,3.0,1.0,3.1298701298701297,3.3333333333333335,4.0,2.4761904761904763,3.238095238095238,2.75,3.6216216216216215,2.712121212121212,2.890909090909091,3.5555555555555554,3.0
4.5,4.0,nan,nan,3.8461538461538463,4.5,nan,4.095238095238095,nan,nan,3.0,nan,3.6666666666666665,3.870967741935484,nan,4.333333333333333,3.0,nan
nan,4.0,nan,4.0,3.693877551020408,2.0,nan,3.75,3.5,nan,nan,5.0,2.0,4.2,3.0,1.0,5.0,nan
4.034883720930233,4.043478260869565,4.363636363636363,4.275,4.290697674418604,4.230769230769231,nan,4.283018867924528,3.9047619047619047,4.3,4.0,4.05,4.0,4.189873417721519,3.875,4.1875,4.305555555555555,4.2
3.6904761904761907,3.769230769230769,nan,nan,2.7058823529411766,4.0,nan,3.6666666666666665,nan,nan,3.2747252747252746,1.5,3.0,3.5,3.4615384615384617,3.5238095238095237,3.617021276595745,nan
3.75,4.0,3.0,nan,3.857142857142857,nan,nan,4.2,5.0,3.0,3.0,nan,nan,4.666666666666667,3.5,4.25,nan,nan
2.7745098039215685,2.871794871794872,3.769230769230769,3.588235294117647,3.232394366197183,3.2705882352941176,3.75,3.355769230769231,3.0,3.76,2.8863636363636362,3.2,3.411764705882353,3.261904761904762,2.977777777777778,3.303921568627451,3.1724137931034484,3.1666666666666665
3.3,2.5,2.6666666666666665,2.6666666666666665,3.0,2.736842105263158,2.0,3.4108108108108106,3.3333333333333335,2.3333333333333335,1.25,3.8,2.625,3.0697674418604652,3.4,2.8181818181818183,3.533333333333333,2.0
3.918918918918919,3.763157894736842,nan,4.333333333333333,3.9642857142857144,3.823529411764706,nan,4.016129032258065,5.0,3.75,4.75,5.0,3.611111111111111,4.069767441860465,4.03125,4.021978021978022,4.086956521739131,4.153846153846154
3.7142857142857144,4.0,4.0,4.0,3.736842105263158,5.0,nan,3.8518518518518516,nan,nan,2.25,4.0,3.0,3.8,3.25,3.5833333333333335,4.5,nan
3.7142857142857144,4.8,4.5,4.25,4.260273972602739,5.0,5.0,4.315789473684211,4.0,nan,4.333333333333333,4.5,4.75,4.315789473684211,4.5,5.0,4.166666666666667,5.0
3.0,2.857142857142857,nan,nan,3.857142857142857,3.7,nan,3.727272727272727,3.3333333333333335,3.8,3.5,nan,3.6206896551724137,3.5,2.875,3.65,nan,nan
3.25,3.6,4.25,4.333333333333333,3.764705882352941,4.0,5.0,4.0,nan,4.0,2.25,3.5,nan,3.25,3.6666666666666665,4.0,3.0,nan
3.652173913043478,3.611111111111111,4.2,3.857142857142857,4.0,3.8333333333333335,4.0,4.011299435028248,3.6666666666666665,4.0,5.0,4.25,3.8,4.03921568627451,3.5555555555555554,3.619047619047619,4.0,4.5
3.272727272727273,3.1666666666666665,2.0,2.3333333333333335,3.6153846153846154,3.5,nan,3.1818181818181817,4.0,nan,3.7142857142857144,2.0,nan,3.0,3.0,3.5454545454545454,1.0,nan
3.5,3.5,4.0,4.0,3.7142857142857144,4.333333333333333,nan,4.25,2.0,nan,1.5,2.0,4.0,3.4615384615384617,2.0,3.769230769230769,4.0,nan
3.4285714285714284,3.6,4.5,4.0,3.3333333333333335,4.25,nan,3.5789473684210527,nan,4.0,2.875,nan,4.0,3.2222222222222223,2.6666666666666665,3.2666666666666666,nan,2.0
2.847457627118644,2.7386363636363638,3.7,3.34375,3.11046511627907,3.388888888888889,4.0,3.3557046979865772,3.0,3.8,2.8793103448275863,2.9411764705882355,3.357142857142857,3.066666666666667,2.911111111111111,3.1341463414634148,3.0526315789473686,3.5238095238095237
4.2,4.0,4.25,4.25,3.75,3.0,nan,4.0,nan,nan,nan,4.0,nan,3.6666666666666665,3.6666666666666665,4.25,5.0,nan
4.111111111111111,4.6,4.0,3.8,4.222222222222222,5.0,nan,3.8,4.0,nan,1.0,4.0,nan,4.0,3.2857142857142856,3.8,3.0,2.0
3.953846153846154,4.25,4.571428571428571,4.3,3.9051724137931036,3.9583333333333335,4.333333333333333,4.274074074074074,4.2,3.8,3.7857142857142856,4.125,4.333333333333333,3.914285714285714,3.967741935483871,3.953125,4.181818181818182,4.333333333333333
3.909090909090909,4.0,nan,nan,3.4,4.0,nan,4.125,nan,3.5,2.75,nan,4.666666666666667,3.7142857142857144,3.642857142857143,4.066666666666666,4.0,nan
3.4423076923076925,3.340909090909091,3.0,3.3333333333333335,3.240506329113924,3.723404255319149,3.6666666666666665,3.482608695652174,2.8333333333333335,3.111111111111111,3.106382978723404,3.111111111111111,2.9523809523809526,3.2115384615384617,3.210526315789474,3.4367816091954024,3.5185185185185186,3.9565217391304346
4.166666666666667,4.0,nan,5.0,4.0,4.0,nan,3.8181818181818183,nan,nan,nan,5.0,nan,4.0,4.25,3.6666666666666665,4.0,nan
3.4027777777777777,3.3783783783783785,3.4,3.5555555555555554,3.4055944055944054,3.6842105263157894,nan,3.6373626373626373,3.6,3.5,2.5833333333333335,3.090909090909091,3.6,3.5357142857142856,3.4193548387096775,3.396551724137931,4.076923076923077,3.5
4.4,4.166666666666667,nan,3.0,3.5,4.0,nan,4.230769230769231,3.5,nan,nan,nan,nan,3.8,4.166666666666667,4.6,4.25,4.0
4.2,3.5,nan,nan,4.416666666666667,4.5,nan,4.444444444444445,nan,4.0,3.0,5.0,nan,4.2,3.0,4.0,nan,nan
3.6875,3.5384615384615383,3.875,3.6666666666666665,3.8863636363636362,4.5,nan,4.166666666666667,3.6666666666666665,4.166666666666667,4.0,4.444444444444445,4.1,3.533333333333333,3.782608695652174,4.5,4.5,nan
3.275,3.25,3.0,2.8181818181818183,3.0760233918128654,3.1333333333333333,4.0,3.45,3.0,4.0,3.2222222222222223,2.9,3.2,3.263157894736842,3.27027027027027,3.6470588235294117,3.6,2.75
3.0,3.8,3.5,3.0,3.4,nan,nan,4.24,4.0,nan,3.0,4.0,4.0,4.2,3.375,3.5714285714285716,4.625,1.0
3.3214285714285716,3.25,nan,nan,3.0,3.5384615384615383,nan,3.423076923076923,3.0,3.0,3.1666666666666665,nan,3.5,3.2222222222222223,3.5161290322580645,3.627906976744186,3.28,2.8
4.0,3.0,5.0,5.0,4.076923076923077,4.0,nan,4.0,5.0,nan,3.5,3.0,nan,3.75,5.0,2.0,5.0,4.666666666666667
4.333333333333333,nan,4.5,4.5,3.6666666666666665,4.0,nan,3.5384615384615383,nan,4.0,2.5,nan,4.0,nan,5.0,3.5,4.0,4.0
3.857142857142857,4.666666666666667,4.0,4.333333333333333,3.918918918918919,3.8,5.0,4.045454545454546,3.0,nan,nan,4.0,4.5,3.6818181818181817,4.0,4.384615384615385,3.25,nan
3.5555555555555554,3.5,3.6666666666666665,3.6666666666666665,3.033333333333333,3.0,nan,3.357142857142857,5.0,5.0,3.111111111111111,4.0,4.5,2.8,3.125,2.9,5.0,nan
4.0638297872340425,4.153846153846154,4.4,4.0,4.044444444444444,3.6,nan,4.15,4.0,nan,3.5714285714285716,4.142857142857143,4.0,4.315789473684211,3.909090909090909,4.090909090909091,4.636363636363637,4.0
3.75,1.5,4.0,4.0,3.7142857142857144,nan,nan,4.5,nan,nan,3.5,nan,nan,3.0,5.0,3.8,4.666666666666667,nan
5.0,nan,4.0,4.0,3.7058823529411766,3.8,nan,4.2,4.0,nan,3.0,nan,3.0,4.0,4.0,3.8,5.0,nan
3.75,3.411764705882353,4.0,2.5,4.0227272727272725,4.2631578947368425,4.0,4.230769230769231,3.6666666666666665,4.375,2.0,4.0,3.9411764705882355,4.071428571428571,3.6666666666666665,4.178571428571429,4.166666666666667,nan
3.6,3.3333333333333335,4.0,4.0,3.8181818181818183,4.0,nan,3.736842105263158,nan,nan,1.0,3.75,3.0,3.825,2.6666666666666665,3.75,3.8,nan
3.625,3.5,4.333333333333333,4.166666666666667,3.610526315789474,4.0,3.0,3.533333333333333,4.0,nan,4.0,4.2,3.25,3.875,3.4,4.0,3.6666666666666665,3.75
3.6,3.6,nan,nan,3.9375,3.6666666666666665,nan,3.736842105263158,nan,3.5,2.3333333333333335,3.5,4.0,4.285714285714286,3.5714285714285716,3.625,3.25,3.0
3.4242424242424243,3.4814814814814814,3.3333333333333335,3.6666666666666665,3.704225352112676,2.8823529411764706,5.0,3.838235294117647,3.8,3.0,3.75,4.0,3.7,3.6666666666666665,3.75,3.6666666666666665,3.4545454545454546,nan
3.274336283185841,3.357142857142857,4.0,3.15,3.3389830508474576,3.53125,nan,3.6942148760330578,3.1,3.0,3.0555555555555554,3.909090909090909,3.5555555555555554,3.482142857142857,2.9705882352941178,3.3454545454545452,3.3214285714285716,4.0
3.262443438914027,3.0984848484848486,3.8076923076923075,3.169491525423729,2.7837837837837838,3.0638297872340425,4.0,3.231132075471698,3.176470588235294,4.0,2.9047619047619047,2.951219512195122,3.3529411764705883,2.595505617977528,3.2302631578947367,3.5043478260869567,3.792452830188679,3.652173913043478
4.0,4.0,4.0,4.0,3.977272727272727,4.375,nan,3.8275862068965516,4.0,nan,5.0,4.0,4.333333333333333,3.3636363636363638,4.142857142857143,4.25,4.125,3.5
3.0,nan,1.0,2.5,3.6363636363636362,3.0,nan,3.260869565217391,nan,nan,nan,3.25,nan,3.52,nan,4.0,3.0,nan
3.40625,3.347826086956522,4.0,3.6,3.3984375,3.6363636363636362,nan,3.6666666666666665,4.2,3.5,3.0344827586206895,3.3076923076923075,3.0,3.4130434782608696,3.45,3.347826086956522,3.5,nan
3.68,3.25,nan,3.0,3.466666666666667,3.923076923076923,3.0,3.9038461538461537,nan,4.0,3.7777777777777777,3.5,3.5,4.0,4.0,3.742857142857143,4.5,4.0
3.2142857142857144,3.4,3.375,3.3076923076923075,3.3916666666666666,3.7083333333333335,2.8,3.7131147540983607,3.2857142857142856,4.181818181818182,3.4545454545454546,3.6666666666666665,3.75,3.5,3.16,3.657142857142857,3.909090909090909,3.25
3.25,3.3333333333333335,4.0,2.5,3.142857142857143,2.5,nan,3.4444444444444446,2.5,nan,nan,2.3333333333333335,nan,3.3333333333333335,3.1666666666666665,3.5,4.5,nan
3.769230769230769,3.625,3.0,nan,3.8,3.875,nan,3.4444444444444446,4.0,4.5,4.0,nan,3.4444444444444446,3.8,3.5,3.8461538461538463,3.45,3.0
3.25,4.333333333333333,nan,nan,3.0,nan,nan,4.75,nan,nan,4.0,nan,5.0,3.75,3.3333333333333335,3.8,4.5,nan
3.6666666666666665,3.6666666666666665,nan,5.0,4.163636363636364,4.0625,3.933333333333333,4.224137931034483,nan,4.5,nan,4.0,4.0,4.0625,3.857142857142857,4.230769230769231,3.8,nan
3.3333333333333335,3.5714285714285716,3.0,3.0,3.2142857142857144,nan,nan,3.7142857142857144,3.2916666666666665,nan,nan,nan,nan,3.3333333333333335,3.1666666666666665,3.2,2.3333333333333335,nan
4.266666666666667,4.235294117647059,3.7,4.0,4.0256410256410255,3.6666666666666665,nan,4.207070707070707,4.0,3.3333333333333335,nan,3.5555555555555554,4.375,3.96,4.444444444444445,4.0,4.0476190476190474,4.285714285714286
4.071428571428571,5.0,nan,nan,2.3333333333333335,3.25,nan,3.7142857142857144,1.0,2.0,2.5,nan,3.0,4.142857142857143,4.333333333333333,3.769230769230769,3.5,nan
4.157894736842105,3.7142857142857144,nan,3.0,3.6,3.8,nan,3.5454545454545454,4.0,5.0,3.727272727272727,nan,5.0,3.8,3.9565217391304346,4.5,3.6666666666666665,nan
3.2588235294117647,3.32,4.2631578947368425,4.0,3.9921259842519685,3.8,4.0,3.8333333333333335,3.588235294117647,4.0,3.8181818181818183,4.068965517241379,3.75,3.7580645161290325,3.4324324324324325,3.4177215189873418,4.181818181818182,4.0
3.4166666666666665,3.3333333333333335,2.4,2.6,3.3739837398373984,3.6842105263157894,nan,3.3773584905660377,3.0,3.6538461538461537,2.888888888888889,2.0,4.2,3.1923076923076925,2.888888888888889,3.3947368421052633,4.111111111111111,4.0
3.6875,4.214285714285714,4.153846153846154,3.9583333333333335,3.568306010928962,2.6,nan,3.6363636363636362,3.5555555555555554,nan,3.5,4.166666666666667,4.666666666666667,3.8461538461538463,4.1,4.2,3.6666666666666665,3.75
2.297872340425532,2.4210526315789473,4.0,1.5,2.5,3.5,nan,3.1818181818181817,1.6666666666666667,4.166666666666667,2.2222222222222223,nan,3.186046511627907,2.8,2.316666666666667,2.980769230769231,3.0,2.0
4.4375,4.153846153846154,3.75,3.7,4.29126213592233,4.4,nan,4.326530612244898,4.375,4.0,4.6,4.0,4.571428571428571,4.2682926829268295,4.410256410256411,4.647058823529412,4.588235294117647,4.4
3.2857142857142856,2.9,3.3333333333333335,3.2222222222222223,3.4444444444444446,3.9285714285714284,3.6666666666666665,3.5511811023622046,3.2857142857142856,4.285714285714286,3.4285714285714284,3.5,4.0,3.5692307692307694,3.5625,3.857142857142857,3.5238095238095237,4.0
3.8297872340425534,3.888888888888889,2.0,4.0,3.816666666666667,3.5555555555555554,3.0,3.5934065934065935,3.8,3.1666666666666665,3.1,3.5,3.0,3.806451612903226,3.6153846153846154,3.75,3.5714285714285716,3.0
3.0,3.0,4.0,4.0,3.142857142857143,3.0,nan,2.6666666666666665,nan,nan,2.75,nan,nan,2.0,3.3333333333333335,2.5,nan,2.0
4.1,4.0,nan,nan,3.0,4.3125,nan,4.555555555555555,nan,nan,3.0,nan,nan,4.75,3.0,4.25,5.0,nan
3.730769230769231,3.4285714285714284,3.375,3.1666666666666665,3.36046511627907,3.25,4.0,3.5833333333333335,2.3333333333333335,nan,3.4,2.8333333333333335,nan,3.388888888888889,3.3076923076923075,3.9166666666666665,3.8666666666666667,3.6666666666666665
4.590909090909091,4.6,4.909090909090909,4.5,4.255813953488372,4.666666666666667,nan,4.514285714285714,4.0,4.5,4.571428571428571,4.285714285714286,4.0,4.4,4.4,4.5625,4.571428571428571,4.0
4.333333333333333,nan,nan,4.0,4.0,4.571428571428571,nan,4.3,4.0,nan,nan,nan,5.0,3.5,3.6666666666666665,4.5,4.333333333333333,4.0
4.4655172413793105,4.560975609756097,4.5,4.368421052631579,4.409090909090909,4.833333333333333,5.0,4.642857142857143,4.444444444444445,5.0,4.0,4.428571428571429,4.454545454545454,4.5,4.52112676056338,4.4186046511627906,4.703703703703703,4.333333333333333
3.7,4.0,4.75,4.428571428571429,3.9047619047619047,4.222222222222222,nan,3.6515151515151514,4.0,nan,3.75,4.0,4.0,3.5454545454545454,4.176470588235294,3.8055555555555554,3.142857142857143,2.5
4.0,3.4444444444444446,3.0,3.0,3.7,4.615384615384615,nan,3.875,nan,4.444444444444445,4.25,3.142857142857143,4.25,3.764705882352941,4.0,4.434782608695652,3.68,3.5833333333333335
4.823529411764706,5.0,3.5,4.571428571428571,4.5625,4.571428571428571,nan,5.0,4.7,5.0,4.285714285714286,5.0,5.0,5.0,4.764705882352941,4.538461538461538,4.25,5.0
